"address","trades_1wk","h0_6","h6_12","h12_18","h18_24","weekend_trades","avg_size","std_size","unique_markets","active_days"
"0xe901a84e8706c3cfc696fb18cfebd266d33d2b01",146,75,16,51,4,56,17.1206,30.5825,22,7
"0xd046579ffb7034630c0d1f895ca071561cf4c496",146,51,2,66,27,92,24.9771,44.3721,24,6
"0x0debfdbe9d0f40cb339f2ebc6ac0a3d9de3ab60e",146,146,0,0,0,0,11.0501,17.8201,5,1
"0x19caa1f0d1f7df1c1639b094d5335584f8831a0e",146,0,70,0,76,76,448.4929,1063.809,5,4
"0xf87c19d4359607bb3609caab5e335dce700eda0c",146,14,23,45,64,0,170.3837,1158.4169,15,4
"0xe3ddd5ab25400b51c8eb9f223e9cdadb12fdcfc9",146,5,11,81,49,9,8.3972,24.7592,62,6
"0xac1e3e2add23a9568866b8814677b39d58441778",146,0,26,106,14,14,7.5512,12.1628,16,2
"0x1f25c53096cf2640e44173095f1b714ca0bc6f07",146,91,46,0,9,53,62.5142,84.495,86,7
"0x200ea8d12b75e4eaacff7e613fd5812355654048",146,57,80,9,0,12,77.1464,208.4927,26,6
"0x3b0aeb8412b17a29f545b114b9320ff9657b200f",146,70,29,18,29,22,1.834,7.2406,55,3
"0x279a48d49b7e9fadffcdb8e82dabf6a173f8ffc2",146,0,9,48,89,85,60.1754,92.26,48,6
"0x51aaa4e74c40628ee1d1648f78a666200d7d10da",146,16,0,39,91,54,273.3805,1652.4668,113,6
"0xd2ce7e2ef3d92788823df08cbe6e66bb749cf508",146,24,44,4,74,8,2.5714,2.8508,52,4
"0xf097ef483d81f96f14ccd1a6af9a47a20202c6c3",146,26,31,58,31,79,2.874,1.5929,88,5
"0x19daa22dba7fb598af46d31d29d905b02ee7d83a",146,0,0,146,0,146,7.4485,30.9517,20,1
"0x81e16fdc3682dc9e3ca2ae343e7a72bbaff29953",146,37,62,26,21,0,2.6505,2.7041,70,4
"0x206c7738168d03b28b37f04cfbdf04bd18ec5697",146,27,91,15,13,4,28.2701,83.8668,36,6
"0x4418147977d5c7eea961abf4e05b563267b8dc78",146,43,33,30,40,105,7.3949,10.2643,37,2
"0x04259bc8c095c06a1c78bc077091389c32d63c26",146,60,0,0,86,0,5.7419,13.1566,16,2
"0x8bc2b2407379fb49f011ac911f96b05b3395e870",146,6,0,44,96,64,12.8551,36.9344,70,6
"0x0702a2030f85ce6ec3a7eaf12a4fb3df9d98e5ea",146,2,39,59,46,62,18.0462,18.0629,40,5
"0x77fe889fada834e4e961535ae67a7ab2c903515c",146,50,9,87,0,50,5.936,11.1855,63,4
"0x46bd5e3c669380a340d1c4a8cb39c243ae051655",146,36,45,40,25,14,2.684,3.5181,55,6
"0x5daea86ee62bf0d8c749ee4ea3ad2e2b47a77267",146,44,13,0,89,44,33.7988,106.6803,9,3
"0x02b11015c8047c468e0cdbc9c7025f0acf97705b",146,47,16,7,76,78,2.3697,1.7291,74,7
"0x5d96bd3d062c15dba857afdeeefc90ec928d147f",146,0,93,43,10,0,6.4976,10.1441,47,4
"0x8ceb72f9bdefab9ad9488cc9fff8d44094c26518",146,26,27,62,31,6,7.6662,8.8584,67,6
"0x556baf86ba179bf05e5fb75795132e5ccb1763d5",146,21,49,36,40,77,5.694,18.3634,28,3
"0xa54458b2769ab620349d588b9f4ac2d879d1f896",146,29,25,41,51,51,1.5423,3.4681,129,7
"0xdd6124ae82495b8519f16d24179feb17b89c974b",146,35,89,0,22,18,84.8865,415.7391,16,7
"0xa69d0cd47b794edd9642208409695d35150d509b",146,0,44,65,37,112,443.2164,985.83,15,5
"0x70722968e67750691457c0e1634e6776103dabcc",146,0,6,104,36,105,165.3261,479.9125,28,7
"0x5ab1ec2a009f69ce2d5b06c97de71061315466c5",146,24,52,58,12,37,9.2215,14.3327,49,3
"0xc6247558f76ab55cfd43c64ad4141e3f337c767c",146,61,41,44,0,39,6.2856,19.3878,82,7
"0x84c5bc672b7fb940cbf2d88203e25e163806b698",146,90,0,0,56,75,0.8029,1.0248,71,2
"0x19d4b946ab10f8e37d36663d5d82e3e06c063d7c",146,0,0,16,130,146,3.0401,2.2412,39,1
"0x31ab6a5b574ee33873f054eef9430cce966181d3",146,4,48,49,45,80,2.2065,1.256,102,3
"0xe4f0ca30b28ab5dcdb8421328bd0e09b9ef70bd2",146,37,34,42,33,31,16.6313,38.6045,61,6
"0xd931bd1d5aee5887265fea2d15d9cf3012e92a06",146,42,35,52,17,1,26.6273,67.6607,48,6
"0x9dce32161e41f4b5cd280d61e3cb99c42bee78eb",146,2,1,89,54,52,1.0106,1.8003,29,7
"0x3eb11dd09a2eb24a9630e52e368a1d0ae035270e",146,25,0,121,0,66,3.5774,5.9243,64,3
"0xc7b131842fb272059ad8b320a3ed56bf01e3beed",146,51,63,14,18,0,1.7108,1.4531,113,4
"0x35528d56a7260bd884c105391caa5f04168cbbb2",146,24,85,37,0,5,6.3153,8.2435,50,5
"0x157eaba3d17f22b38c3fa957dc1c7fc4f4587aca",146,0,1,28,117,45,3.1272,3.6277,61,6
"0xbbd9784a088520e8053f5b15dd3db85ba6517995",146,34,47,33,32,11,1.9868,2.9405,62,7
"0x490d9854d224a0a4b38186833fc407e805f11cc6",146,3,27,103,13,82,3.44,3.4396,86,6
"0x80755f2d9681700265848699d24aed59fc9162df",146,25,20,58,43,26,13.1461,21.1152,74,7
"0x18b2e4b944cec0fefbba1305b1e3b27d5dfcb36e",146,33,55,33,25,0,1.8954,0.9773,80,2
"0xaf76cdb1c3b4d9eb1d3a7f48e5ae844f25d8ffea",146,107,12,10,17,125,2.9041,1.9754,48,3
"0xadb891916b6d7ceb1e9cfda10cc9438d42a83236",146,0,0,26,120,0,52.9036,150.2932,11,3
"0xfa40eeddbe28bd226e33361f6056908464ae2f43",146,35,43,36,32,35,16.0309,27.8009,34,7
"0xa3fae5cd72f826c2547d0a02d634299dfda2cdb2",146,40,59,28,19,31,26.2679,54.0098,62,7
"0xc041ec5d1eb5239e19fba2a8662a9ef6289adb0e",146,0,61,85,0,0,0.994,0.5664,106,1
"0xa7c1f914724f1c37a1e723ce5c9ac295ec8e0193",146,125,0,0,21,0,42.1411,193.8161,12,4
"0x1fb168594f7f22c2579c89f193159a69bb0d0154",146,5,20,10,111,43,39.4673,121.8327,41,4
"0x96420c41b8bf349c8fc3ec3279655a600daa12bd",146,35,38,40,33,25,2.439,3.3354,48,6
"0x5224e8cb9f0005ca9086828765cd045eae460d74",146,48,22,3,73,0,1.9943,3.16,46,2
"0xd5ca34876af4b65b1bfb0c298b3af85d228208f3",146,30,9,66,41,40,76.3392,112.3217,50,7
"0x93c8b50f9057d20da9aab2d9b241eaeb08e7adff",146,15,12,47,72,85,181.0982,862.2392,39,2
"0x9ea1e5d6288a58ddf6c58295c7f854ac12fda9b7",146,27,18,52,49,27,1.0795,2.6828,140,7
"0xb6dcbeb239bfac2bbca2b314a276e456ef230969",146,56,40,22,28,43,24.2209,166.7437,79,4
"0x2596ad0f4fe6d1380e4a36440b4043349956fd5a",146,99,5,9,33,59,28.9129,54.6169,30,3
"0xf7ecc389dd5196541b1f681f541ec7ac28dac264",146,23,6,104,13,22,9.7057,12.7467,57,6
"0x72eea1e79673927104959a0a0f509ed2845e5ec7",146,55,1,21,69,0,40.0146,92.6836,61,3
"0x04ed8bd6cd1fb54bd0e437ba74b8a565c05d4bb3",146,36,19,71,20,32,4.3987,3.6901,64,6
"0xc93412c510e3e698c78856b38172a63f08ba1372",146,36,51,30,29,32,2.0614,3.0879,57,7
"0x1d8eedb3afc30d16bc8319db699b42a52d40f806",146,10,29,32,75,26,0.7111,0.893,55,5
"0xbedafcdd5bf046ed63949aa142d0e390755e77fb",146,3,19,6,118,36,8.5084,25.0657,70,7
"0x6e963984a95636ac837230129e4dd5ec1ab9e34a",146,108,0,6,32,118,2.4192,2.6633,46,4
"0x7ed6cf67729032c69e3f8e485e89d3362674c803",146,20,10,39,77,44,1.0841,2.4515,82,5
"0x6ae6396fbf8406d650fb53cb5df6332b363283cb",146,66,20,56,4,0,5.4057,6.6148,56,4
"0x9cea6c9c32a8f4579023e6ffe989e063eef8ffd2",146,0,66,46,34,3,23.9313,138.3086,31,7
"0xf967517ab4cc7f73215d9fbecb7d3b4569811adf",146,43,14,57,32,60,6.5989,9.0673,49,7
"0xdf54a6afaea73e87abde5f03726e9fdedfdd4e03",146,12,20,65,49,41,2.5759,2.7597,69,7
"0x5e33b7b619197e4a417352ab16539dcc1da9c800",146,0,146,0,0,0,19.153,130.4997,2,1
"0xfab31f1a1799318bb9cd29881b33c8488e4f1f0a",146,0,23,67,56,108,7.6556,14.3699,36,4
"0xf60ecc2fb31522f44e24a71005b521f2eeba5d58",146,14,3,25,104,1,80.9981,250.8629,14,4
"0x20a2f72aeb2f1643752ee380adacbfaa04ecdc15",146,17,13,36,80,56,25.5003,137.6422,58,7
"0x8afcc1a58421f28cfe14cd37a95545e6abdbb74d",146,95,7,12,32,40,9.0406,21.6419,108,7
"0x7143dde58b25f0083c4a2069f48b21a496e278b5",146,83,37,26,0,0,7.9446,18.2895,36,2
"0x7ce6455f7bf86cfe7fb2067c477c8f857603473e",146,88,23,35,0,0,2.6198,4.779,48,3
"0x36319cf2b3aa2e03a3b5fbd5a4a7ef3d1d78f9ed",146,57,32,37,20,22,1.6629,3.9798,72,3
"0x8baede3b8651f00167971fb6b5a087054500c6bf",146,0,86,56,4,35,8.7128,13.6452,23,3
"0x452197bbe578e2ffcfb5b939bbdbbbd8c24d8cb7",146,14,16,42,74,58,8.3217,7.678,84,7
"0xb0711959db72f9a2f3ec4808013f82e8ea53ca1c",146,13,25,63,45,0,3.7694,5.2557,63,4
"0xa7fe98b5d974347d25796a347102db3d5e2e5a93",146,52,27,39,28,8,8.062,14.6191,57,6
"0xc8861375e9775e8b1faf9facd1520b8034d2d931",146,0,94,28,24,104,71.3082,205.5105,64,6
"0x68000092c2219db2f8a3c533da85868af1cea213",146,4,21,64,57,9,9.9543,12.927,29,4
"0xa658ee6e06cd2040c57464e1d1b89ec86e96f93e",146,0,47,51,48,57,10.9025,18.369,81,7
"0xdfce8949fb7a853086924693cf5f7300696f6462",146,25,39,32,50,27,3.9365,6.3644,64,7
"0x8bbc4005e13f2d0599bccb8938890d6f09f01d9e",146,26,41,15,64,45,9.0482,8.6926,21,5
"0xa1ec2393d92dde5fdee087caca59722193e4254b",146,30,22,35,59,14,5.9226,7.7506,84,4
"0x0cde81e2cbbfb43971bf9c543e269c1cd3db20c8",146,0,5,104,37,113,14.4762,164.7238,48,5
"0x029a30d0791e5c0f584641d43eb261d5079602ea",146,53,93,0,0,146,6.9258,13.9708,19,1
"0xad379e73500a5732e1b63c5a7bea7f7e3e4d860d",146,36,0,28,82,11,20.0902,35.9521,9,2
"0x0320b0647adcd1ac245a1e1ba0aa136c51e0a55c",146,36,37,36,37,21,4.337,3.7789,81,4
"0x8b15c2612880e5ea6e93dc3e31094ac95dc2a031",146,9,45,69,23,18,56.3802,122.9737,41,7
"0x4c69940b0a78e5027b7c17b6ff68229b563043bd",146,43,29,38,36,37,2.1534,2.4101,106,5
"0x07199684ac75063201ab8d517b5eb1dc323adb28",146,76,52,0,18,146,11.2009,30.8729,26,1
"0x274ec146ae3e85a3220701577a27623dee0ff9b8",146,0,19,17,110,0,4.0574,5.9695,77,5
"0x9489afc86b5923193fe64e84b6281591a5afbf18",146,50,27,31,38,46,1.0843,0.8224,131,7
"0x54780ade7ce06f444b9146c70684e6073c56116f",146,38,71,23,14,8,2.6105,6.2185,48,7
"0xa47740b944afd87af185e65d2a85dda57792dd5b",146,36,32,41,37,28,2.4125,3.1194,50,7
"0xf87224bcd8a1c088799ad3d29d839a889db2f7ff",146,1,50,63,32,5,24.7289,164.039,38,6
"0x987f9b3e77fa04bd40dc08547304ea632c58b37d",146,41,22,53,30,35,20.5469,25.5724,27,7
"0xa130d43811e08c2d5f97782cbeee42dd2c37b39c",146,26,32,36,52,47,21.2612,114.678,46,3
"0x511d86b1307ec99e54ce96e4f79dbf38db40fab6",146,23,11,78,34,17,2.2237,1.507,86,7
"0xd7954e6031d155da9e7870a151a99c921b050905",146,25,104,15,2,0,3.0247,8.5505,42,5
"0x72a17d9c726825abd78575153b809e9cbcac1950",146,2,79,60,5,42,51.5416,39.4152,81,6
"0x40a003dbfbf243797d7cae04a5d1918d1c3ecb70",146,0,56,48,42,25,5.5826,11.5782,28,6
"0xe4e5178f8183f5d11edcd67ae24cfe77ea17aec9",146,6,18,106,16,25,1.7794,8.2904,37,7
"0xeb6e506ceb6a2a7a475a2fec3d5e286c73b0f6d9",146,0,3,143,0,0,5.5111,9.6149,26,1
"0xd12a010a2a287735ea21971d0cde59bae80546a3",146,6,0,71,69,42,88.5284,355.4829,62,5
"0x405eb20de67d55899a5d794dacb6d68ecde3b894",146,4,1,136,5,0,40.1654,113.342,41,4
"0x396f38d2a8fca44cbc77aa8fbdb8ccf5664f816b",146,40,106,0,0,0,2.9913,3.2096,29,3
"0xaf3ae26866523310ac96e4c855ba618da25eef29",146,2,64,43,37,27,2.4031,3.7262,89,7
"0xffd705384986751e46a9090e1f8074ae3a2fd2df",146,62,1,2,81,85,44.7208,66.9862,29,7
"0xc01b384c46762d0f0194705dd52f8c3f2a627718",146,0,0,146,0,146,237.9444,595.1739,3,1
"0xc4b2d9d52cbd4b05258549738b7f0a7e2aa54ab2",146,0,6,89,51,47,81.288,110.5361,64,5
"0x13e414b6688fe2e50d3480f5d798e54698fd5ed2",146,61,41,21,23,92,4.1419,11.8184,99,5
"0x1df3c292c0a996b1bbadf6f81f751fd70ceef8c0",146,40,67,39,0,41,38.8284,56.5396,61,6
"0x8b6d6545438183debbc0af8ef40d2296208c4324",146,64,40,27,15,67,1.7034,1.1651,96,3
"0xdfcec7350ade9c7122ff77f49f482e95500831fa",146,50,1,31,64,10,10.0611,24.9076,47,5
"0xf9b404f3a3ec19be866b8b3c50bef5afbcd2e10f",146,0,0,0,146,146,325.0286,1972.8402,6,1
"0xe63a52683fb5c62e2c09906863e24bd4c95da1f4",146,0,4,142,0,0,8.1647,11.4016,9,1
"0xb1ec12dcfbbb4ad3f6898422a9a9fd3d77598533",146,127,0,1,18,71,28.141,51.924,35,5
"0x6c7a4b2b94a0bfc60b2e0795e84a24bf99bed36b",146,3,61,60,22,3,41.9688,349.2704,76,6
"0xe3314d8949a459d52bbedbb6df1adeac8329dd87",146,44,47,23,32,21,2.3844,3.4559,52,7
"0x9d66fda9fa93efaceed5c535ce10443afed2ca33",146,38,54,31,23,21,34.1848,75.3781,42,4
"0x54d180805af189a55be85443d0948da7c3ab9960",146,36,37,17,56,4,2.5235,6.0233,122,3
"0x89c44d059684824925743bb56ffb3a88dc98665a",146,29,39,50,28,20,2.1937,3.018,53,6
"0x3e6896e71482b03f713e7153ac35df347837a607",146,11,40,39,56,0,11.2878,13.7651,48,2
"0xe1fb2a4605d736ea31fc6e745c9d6e664efd90c7",146,27,6,41,72,25,26.8465,38.3631,47,7
"0xce019bf20f0ba8f8bf85cad004701bfa0516303a",146,33,31,49,33,38,1.9262,1.4785,77,7
"0xf40e10e4f90bb64134e136c05f641d58888a9add",146,44,65,6,31,45,50.3831,53.1313,35,7
"0xa54f92c0245a238efbb7fd8cfbfbd226232bfea7",146,42,26,33,45,16,2.4086,3.4272,57,7
"0x6b4c3bf9c58e7a08fd879d2959a20c3baa31efa9",146,42,4,97,3,82,4.6723,8.3517,35,2
"0x03c0fa38b2f5c017187effb74021ca10bf4714c1",146,62,39,14,31,26,10.2081,16.3773,58,7
"0x41e9ce3c4f7f7c1466aa0c16cf521b9781d94492",146,21,88,37,0,88,13.2104,34.0229,38,2
"0xab17944628f74ba2b6d5810fa7b563640a634266",146,0,11,81,54,51,2.9933,9.1375,94,7
"0xd7ccbf83c4140d695fbe61e81b2f9d30a3b734fd",145,0,87,58,0,34,13.1144,19.3778,14,3
"0x50364d25fb6eb7703646d164e7818bc14a71801d",145,0,0,145,0,145,29.5626,88.6377,8,1
"0x80f835cc826d7b9bb1ab9bda6960f51b2802c549",145,145,0,0,0,0,743.1335,3549.3927,6,1
"0x3cbc1eeb6e2d96e7b05e23d328f4cafdc72a8bc0",145,2,102,36,5,47,5.8911,10.7135,52,7
"0xfe8843374bd7eac092e85c06e9366ab4e1528f8e",145,36,23,55,31,9,0.4578,1.0946,126,7
"0x1a4488e6493cf28cd5e1199159bf8659cc1f7bc0",145,32,18,37,58,134,6.4292,12.4086,41,2
"0x41cb8653fd75ebf2a46741d224dc596e5a72a5df",145,1,44,47,53,42,8.6102,18.0447,43,7
"0xe0f84dfaada2d9f3bce307f3a77ca65ecd0cce8e",145,45,17,58,25,24,5.1735,11.3651,94,7
"0xa9b6f2003e8880a47eebd9d23b160475f9f90203",145,23,57,65,0,67,15.5127,22.4854,28,7
"0x8b232f5dbb16ff789c717a84d68dafe4d57be813",145,0,0,71,74,6,33.3931,51.0336,5,3
"0xab41e765c85c5e2c680be4e817e1ed5269776352",145,56,17,45,27,0,2.4691,1.3815,81,1
"0x752f1ba0120b1d982f62c1f0c8b1bc72d5169fbe",145,86,1,0,58,115,13.9229,59.3766,33,5
"0xef9191ca018c4099ab979f114b5f2ffc2f3e7094",145,22,20,34,69,27,1.329,8.1887,85,5
"0xcc573e437db5ba2a9d32be344b1cb2e5f203ce71",145,69,0,28,48,51,21.4817,40.3379,40,7
"0x259585d7d2a44c1a4ef2d300975d32c18f514564",145,44,40,33,28,44,6.6772,9.0448,27,7
"0xb96de2a6c8102bbc8ca471a1b7654c7ec5f00877",145,60,32,27,26,24,1.6954,2.4323,89,6
"0xbdec836c1bd2c9440917b69e19e3d3deefd41d55",145,61,16,49,19,36,4.8977,13.1451,61,5
"0x6e881e6e5035cdbb7c2208013af4db2793b2bd30",145,26,4,63,52,16,22.4001,67.5005,60,7
"0x2a38223a175cc2840918186bfa080964e24b2a21",145,19,17,89,20,65,27.6493,82.4959,67,7
"0x2bde45d5b47086b89e9b3962d9185d1d03e3991f",145,0,0,145,0,0,6.4947,8.5148,25,1
"0x4fcd1ce0eed9af29b9d180f89cb3c79fa89dc5de",145,7,62,73,3,25,14.7406,24.7982,19,6
"0xeab39ef5c9f1c0b63e30bf188d5d671cdb53fd42",145,32,46,46,21,9,1.1698,0.9695,113,5
"0xa762c9707fe57ec937f13ca6bd12b52830c1ae6c",145,8,70,20,47,0,0.9615,1.6416,47,2
"0xb52679ef08c7af45ea8a7467fade20186904613a",145,0,28,82,35,41,15.2241,26.3932,34,7
"0x3008b38494e3783a55a9764a2b4bcc9a565c5cb6",145,70,33,26,16,24,9.3159,14.3148,56,7
"0x9d49dd48b1eb59979e955deeda4dac0d1c2168f6",145,28,16,54,47,63,11.0828,89.0702,83,4
"0x04cbbce262af6e5d6ad45ac0faf9f338b422470b",145,10,7,6,122,13,2.2965,1.6374,63,3
"0x466d68e261a04eeb4581da84e65c2f0a4860cfc2",145,0,34,111,0,145,3.2352,3.3557,19,1
"0x241ff966f22080fbee3928e194763e575847e15a",145,25,45,47,28,46,189.1261,417.8065,12,7
"0x972f38dfa26a0420d553ede9a2b492f8788965bd",145,32,0,11,102,41,37.9288,73.4394,45,4
"0x06502b400fe264d75ee75aaa5318b308b4ec6875",145,8,2,90,45,22,90.8842,508.7221,35,6
"0xe67eff3a49b03bc2a19fb709473e5773f65eb37a",145,0,0,145,0,0,6.9674,7.6844,17,1
"0x8e9a44e272e2ee347380a7cb7d45558cedca9676",145,1,0,62,82,0,3.4823,10.5374,44,2
"0x8da3c61653b8232c5e087fae6a26621356d46f30",145,0,1,119,25,0,50.7558,242.8652,78,4
"0x87177bf7d058dd61a6fd64e8af68d77daebf7bfb",145,17,17,101,10,39,7.9572,12.1216,86,7
"0xa94ff2500b010a4de2f820edea99b01447d46d6f",145,45,40,0,60,74,137.44,258.1574,9,5
"0x5e4161f5f30d333d04835e4caace575ac7f1a724",145,0,0,30,115,145,13.5005,20.5442,5,1
"0x83ed7c36a3bfc6199ee39f2ea1fbfc688cde6240",145,90,3,50,2,32,1.4932,2.0099,58,6
"0xe9cbd596e748368920ba44607a19d1f4d5f9f2fe",145,0,33,85,27,21,5.9147,13.4621,31,4
"0x384dc5c89942d15f3d635eeb584f409c6ac30c8a",145,39,35,38,33,32,13.5417,25.8908,34,7
"0x4aaee7f740433c593d25fb74f5ba4d46a5fe954d",145,13,42,31,59,45,1.6253,2.0948,122,7
"0x9eea998b641be2b4e6e36fa5ba63cd7585ce2625",145,13,50,76,6,41,19.5905,26.3691,31,5
"0xc24d5a9b13ba767d7ed430a2d048bf89ff05b54d",145,39,51,38,17,43,0.587,2.3825,117,6
"0x2f20a63184e947a865ad6b76e3be782ba2eb4f7c",145,1,1,43,100,1,120.904,201.0063,56,5
"0x3138ffaba90bf022ccf5016e2abf3d0fd4c4df61",145,7,25,77,36,8,3.8342,4.8292,68,6
"0x4a53b7d1bb33ab8944fa6df9e818fed7ddd6c088",145,29,29,57,30,13,3.9529,3.8477,79,6
"0x92531dc0b889dc74a86d03d424baf5b263bb56bc",145,8,0,0,137,0,21.8646,78.6223,13,2
"0x938ecff7d596880030313b9e023b351fbaf82ee3",145,27,13,10,95,34,7.3915,13.8507,42,6
"0x7115ac7fac9d07c42d1551cd73bd10e6dc0c433f",145,41,0,73,31,113,1.7886,1.7492,44,3
"0xcf1dba91496eed7106f2375c1eda82dac029ff33",145,73,0,30,42,20,9.2182,23.4542,79,7
"0x3bb9fe5be1cb65fd00dd155efdb5a3940b0fb7e0",145,67,0,15,63,24,2.6097,2.0849,60,4
"0xf39bb6a562173b45a5fd2e54d261b7f97d03eb0d",145,23,0,98,24,42,82.3384,170.9436,31,7
"0x372f87ba3ca7c4ff67e8dd638ba77062c4b5401b",145,55,45,45,0,48,0.8146,0.6927,131,6
"0xc2775198cd77c8980634cc960873145d1a5bf340",145,64,58,23,0,53,7.6633,7.4532,98,5
"0x6d15fed8066d01a7eebaa7047a298b90cd338b6c",145,47,32,26,40,13,0.6972,1.4013,48,6
"0x91ba1d2052542f0811e47adb595c3b93d8f3c3f7",145,71,1,64,9,112,3.4206,5.2049,58,3
"0x122cdd9db64fd8dc3ebab813218e3effe21f821f",145,37,55,2,51,9,391.9336,1834.2008,13,6
"0x11a7a1de344f66db7f182a040fcf0f244bd42c03",145,54,0,11,80,40,97.303,214.6647,34,6
"0x3103e4765afe05be0119f5ec76240a2f0ec2ceb9",145,25,5,59,56,51,1.0519,0.6085,49,6
"0xe08367501c36f0c1ac9f5f0ab882307fadbdd0d5",145,15,37,35,58,65,15.9227,25.464,59,7
"0x88766d924482466c53eb7e29f0e2c69a45e7bd13",145,32,43,48,22,0,2.3054,1.0483,124,2
"0xd6be6a3dcd7efc7c2875703a4ecedf359a175c65",145,23,18,61,43,0,4.1129,7.7886,53,3
"0x66c86e4a2b4c5fb5ec6b6deea8ab3077c325ece8",145,100,37,3,5,0,2.1825,3.3426,45,2
"0xecf7e2a30e2db9a189da61a124f668ca7d249455",145,33,52,52,8,62,4.5039,5.439,36,2
"0x94c46ccc60d3060839903e9c2f08c31bb60be984",145,36,18,76,15,0,17.8435,33.8372,36,4
"0x443bcce588e26763987e9ae44b6b7845f09fe8bb",145,0,12,80,53,19,133.9462,149.4544,39,7
"0x4055b6e511c5d73abe7b1dac588856bb883fd6bb",145,83,62,0,0,7,3.5835,2.2406,29,6
"0x299a12d3cd8ed17b2ea9630e72e7da1c633cf296",145,34,2,42,67,1,3.35,3.0694,116,3
"0x4534fd7f0ca312dedb7aa86c0408b70f1bed7ccb",145,80,34,22,9,70,11.6572,44.2196,69,7
"0x3ca9fb6b1284671257772bb0913deaf82d4bfc73",145,39,106,0,0,71,8.0368,38.4403,16,5
"0xdf3a1dfb7adbf2835649e4853422fcb725213321",145,27,1,37,80,14,7.1899,6.7683,51,6
"0x858e5e006ea0df67e14137a67c213cf80d73a4ab",145,0,39,73,33,78,16.1251,10.1785,87,7
"0x3b00d13e8890edd3dc447c0ee51c4ce9bc86d78b",145,43,35,23,44,0,172.0519,1001.9796,15,5
"0xc4a05de3f85f548dfa085c71d3216ace4c8389b5",145,39,51,28,27,50,5.9631,3.989,71,7
"0x9199ba070c49a78d7b1eb029b5c03d0b2972dd2d",145,20,11,57,57,129,30.9065,192.0607,8,4
"0x7d313025f8f41af93321977999d878ec6811711e",145,0,0,56,89,145,5.2903,12.5343,70,1
"0x9139e96e5258965ade0fc7a4e12a366a102a9b5b",145,0,15,126,4,23,11.2835,38.9623,15,7
"0x2c326ce42d9ccf27f7472d2fe80c8f07570c9cee",145,8,42,52,43,8,5.5736,6.2276,51,4
"0xf0253273125bae9859f85576c38f831fb154572a",145,5,14,108,18,0,1.838,1.2694,98,5
"0x98a2e1564bbe39e5335dc8b6f13a2c77b2e13997",145,48,32,34,31,41,2.4711,3.409,54,6
"0x4ab905983bd21b7d26825262ecc341f01eb49637",145,32,31,51,31,23,3.2043,2.3931,39,6
"0xfe966e423cfd4c25d391bb367f89877c5816060a",145,35,25,36,49,12,2.7618,3.4983,56,7
"0x75193137e805b618acc13b42f188894eb8e8dd96",145,40,53,4,48,17,2.7058,2.7344,58,3
"0xbf18f3c7a82e3a612f61b8ad7750a9d020c4179a",145,44,0,27,74,40,97.9731,206.2661,46,7
"0x1d396d2f3d15ea2e72756c8848e12c1a6fc3aa8e",145,5,29,82,29,33,2.617,1.4686,76,6
"0xf1a6991341e66359badb37e7975568f7d8ef7305",145,10,89,46,0,28,8.3064,13.9262,31,2
"0xa0fbf7371eaada50cf8c7c9db0ee468328bde95d",145,42,43,31,29,27,18.8638,34.1194,35,7
"0x3144d59110a94b8e4c80469989de060986b29076",145,49,24,37,35,57,7.5293,13.2476,25,7
"0x8d11815d5817f9a9cf76a1516133df84662d8dc2",145,45,40,27,33,22,2.7148,3.7172,54,7
"0x68cf940dd7060226f4f890cce9b5530e63e09337",145,7,44,51,43,28,5.3975,6.5779,52,7
"0x0aea289f5910e474b444f504ebd49378ce1fd088",145,0,0,0,145,145,8.5159,18.6587,1,1
"0xd545f3ac3623ffcb74b9148add09e8f926c26d33",145,81,35,29,0,13,1.9828,1.2611,84,6
"0xbdc0ca21022ab44fb963bd5a40cc61c96ad4c46c",145,2,6,90,47,121,36.5081,139.5192,28,4
"0xc7f4d4d3a26c0608a698f3d5c18706cae3b727ba",145,42,34,50,19,84,1.5589,2.7199,21,3
"0x671260c0c21e024c3dabbaa8bced44213e14bfc3",145,32,33,46,34,13,2.8243,3.4177,57,6
"0xbfff1aed8716f10bd54244d90fbc6356ddd55685",145,85,3,4,53,51,1.0685,0.9605,70,4
"0xd279c7f3c1b57583a01493a503418ca44175524c",145,16,21,28,80,13,3.7709,6.0436,63,3
"0x5e4af2fa3abb308ef70686f8bdfbd5067dc4eee7",145,0,0,145,0,31,6.8591,4.2111,133,7
"0xba222e7d66ec9614a25472827a52cdccab694333",145,31,51,62,1,145,1.623,0.585,91,1
"0x4b0a6567a8e3274d39ac317d182224ed2a9c7894",145,50,2,34,59,40,4.0351,5.3769,77,6
"0xe86b6f664b9cd4099dbedc98606fad0ea84b8e43",145,0,3,85,57,40,46.1377,167.8585,95,6
"0xa529fcc120431f09e4d2fa7c7680bfc9e575635f",145,0,52,93,0,143,5.4905,10.2635,19,3
"0x40ac0fe988ae98c60c8a94e1db727b33d70ce6e4",145,38,45,32,30,43,2.779,3.5455,59,6
"0xe461257b8920a1518df504b55606fb4f8f2721c4",145,29,43,40,33,61,5.3261,4.4236,60,3
"0xa2c908ce8b8386bc8c5471120c5a662551332c23",145,13,65,5,62,75,482.9466,1980.8995,13,6
"0x7c4a7d3b6ff46d6c19ee05184f007d12e8af4f4a",145,29,62,34,20,133,2.036,1.0422,105,2
